"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"664","Algeria","DZA","2021-01-31",NA,NA,NA,NA,NA,1889,NA,NA,NA,NA,42
"665","Algeria","DZA","2021-02-01",NA,NA,NA,NA,NA,2509,NA,NA,NA,NA,56
"666","Algeria","DZA","2021-02-02",NA,NA,NA,NA,NA,2819,NA,NA,NA,NA,63
"667","Algeria","DZA","2021-02-03",NA,NA,NA,NA,NA,3005,NA,NA,NA,NA,67
"668","Algeria","DZA","2021-02-04",NA,NA,NA,NA,NA,3129,NA,NA,NA,NA,70
"669","Algeria","DZA","2021-02-05",NA,NA,NA,NA,NA,3217,NA,NA,NA,NA,72
"670","Algeria","DZA","2021-02-06",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"671","Algeria","DZA","2021-02-07",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"672","Algeria","DZA","2021-02-08",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"673","Algeria","DZA","2021-02-09",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"674","Algeria","DZA","2021-02-10",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"675","Algeria","DZA","2021-02-11",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"676","Algeria","DZA","2021-02-12",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"677","Algeria","DZA","2021-02-13",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"678","Algeria","DZA","2021-02-14",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"679","Algeria","DZA","2021-02-15",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"680","Algeria","DZA","2021-02-16",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"681","Algeria","DZA","2021-02-17",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"682","Algeria","DZA","2021-02-18",NA,NA,NA,NA,NA,3748,NA,NA,NA,NA,84
"683","Algeria","DZA","2021-02-19",75000,75000,NA,NA,NA,3748,0.17,0.17,NA,NA,84
"684","Algeria","DZA","2021-02-20",NA,NA,NA,NA,NA,6409,NA,NA,NA,NA,144
"685","Algeria","DZA","2021-02-21",NA,NA,NA,NA,NA,9069,NA,NA,NA,NA,203
"686","Algeria","DZA","2021-02-22",NA,NA,NA,NA,NA,11729,NA,NA,NA,NA,263
"687","Algeria","DZA","2021-02-23",NA,NA,NA,NA,NA,14389,NA,NA,NA,NA,323
"688","Algeria","DZA","2021-02-24",NA,NA,NA,NA,NA,17049,NA,NA,NA,NA,382
"689","Algeria","DZA","2021-02-25",NA,NA,NA,NA,NA,19709,NA,NA,NA,NA,442
"690","Algeria","DZA","2021-02-26",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"691","Algeria","DZA","2021-02-27",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"692","Algeria","DZA","2021-02-28",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"693","Algeria","DZA","2021-03-01",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"694","Algeria","DZA","2021-03-02",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"695","Algeria","DZA","2021-03-03",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"696","Algeria","DZA","2021-03-04",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"697","Algeria","DZA","2021-03-05",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"698","Algeria","DZA","2021-03-06",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"699","Algeria","DZA","2021-03-07",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"700","Algeria","DZA","2021-03-08",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"701","Algeria","DZA","2021-03-09",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"702","Algeria","DZA","2021-03-10",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"703","Algeria","DZA","2021-03-11",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"704","Algeria","DZA","2021-03-12",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"705","Algeria","DZA","2021-03-13",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"706","Algeria","DZA","2021-03-14",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"707","Algeria","DZA","2021-03-15",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"708","Algeria","DZA","2021-03-16",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"709","Algeria","DZA","2021-03-17",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"710","Algeria","DZA","2021-03-18",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"711","Algeria","DZA","2021-03-19",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"712","Algeria","DZA","2021-03-20",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"713","Algeria","DZA","2021-03-21",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"714","Algeria","DZA","2021-03-22",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"715","Algeria","DZA","2021-03-23",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"716","Algeria","DZA","2021-03-24",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"717","Algeria","DZA","2021-03-25",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"718","Algeria","DZA","2021-03-26",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"719","Algeria","DZA","2021-03-27",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"720","Algeria","DZA","2021-03-28",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"721","Algeria","DZA","2021-03-29",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"722","Algeria","DZA","2021-03-30",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"723","Algeria","DZA","2021-03-31",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"724","Algeria","DZA","2021-04-01",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"725","Algeria","DZA","2021-04-02",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"726","Algeria","DZA","2021-04-03",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"727","Algeria","DZA","2021-04-04",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"728","Algeria","DZA","2021-04-05",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"729","Algeria","DZA","2021-04-06",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"730","Algeria","DZA","2021-04-07",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"731","Algeria","DZA","2021-04-08",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"732","Algeria","DZA","2021-04-09",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"733","Algeria","DZA","2021-04-10",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"734","Algeria","DZA","2021-04-11",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"735","Algeria","DZA","2021-04-12",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"736","Algeria","DZA","2021-04-13",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"737","Algeria","DZA","2021-04-14",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"738","Algeria","DZA","2021-04-15",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"739","Algeria","DZA","2021-04-16",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"740","Algeria","DZA","2021-04-17",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"741","Algeria","DZA","2021-04-18",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"742","Algeria","DZA","2021-04-19",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"743","Algeria","DZA","2021-04-20",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"744","Algeria","DZA","2021-04-21",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"745","Algeria","DZA","2021-04-22",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"746","Algeria","DZA","2021-04-23",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"747","Algeria","DZA","2021-04-24",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"748","Algeria","DZA","2021-04-25",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"749","Algeria","DZA","2021-04-26",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"750","Algeria","DZA","2021-04-27",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"751","Algeria","DZA","2021-04-28",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"752","Algeria","DZA","2021-04-29",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"753","Algeria","DZA","2021-04-30",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"754","Algeria","DZA","2021-05-01",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"755","Algeria","DZA","2021-05-02",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"756","Algeria","DZA","2021-05-03",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"757","Algeria","DZA","2021-05-04",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"758","Algeria","DZA","2021-05-05",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"759","Algeria","DZA","2021-05-06",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"760","Algeria","DZA","2021-05-07",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"761","Algeria","DZA","2021-05-08",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"762","Algeria","DZA","2021-05-09",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"763","Algeria","DZA","2021-05-10",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"764","Algeria","DZA","2021-05-11",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"765","Algeria","DZA","2021-05-12",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"766","Algeria","DZA","2021-05-13",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"767","Algeria","DZA","2021-05-14",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"768","Algeria","DZA","2021-05-15",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"769","Algeria","DZA","2021-05-16",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"770","Algeria","DZA","2021-05-17",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"771","Algeria","DZA","2021-05-18",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"772","Algeria","DZA","2021-05-19",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"773","Algeria","DZA","2021-05-20",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"774","Algeria","DZA","2021-05-21",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"775","Algeria","DZA","2021-05-22",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"776","Algeria","DZA","2021-05-23",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"777","Algeria","DZA","2021-05-24",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"778","Algeria","DZA","2021-05-25",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"779","Algeria","DZA","2021-05-26",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"780","Algeria","DZA","2021-05-27",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"781","Algeria","DZA","2021-05-28",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"782","Algeria","DZA","2021-05-29",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"783","Algeria","DZA","2021-05-30",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"784","Algeria","DZA","2021-05-31",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"785","Algeria","DZA","2021-06-01",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"786","Algeria","DZA","2021-06-02",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"787","Algeria","DZA","2021-06-03",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"788","Algeria","DZA","2021-06-04",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"789","Algeria","DZA","2021-06-05",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"790","Algeria","DZA","2021-06-06",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"791","Algeria","DZA","2021-06-07",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"792","Algeria","DZA","2021-06-08",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"793","Algeria","DZA","2021-06-09",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"794","Algeria","DZA","2021-06-10",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"795","Algeria","DZA","2021-06-11",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"796","Algeria","DZA","2021-06-12",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"797","Algeria","DZA","2021-06-13",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"798","Algeria","DZA","2021-06-14",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"799","Algeria","DZA","2021-06-15",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"800","Algeria","DZA","2021-06-16",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"801","Algeria","DZA","2021-06-17",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"802","Algeria","DZA","2021-06-18",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"803","Algeria","DZA","2021-06-19",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"804","Algeria","DZA","2021-06-20",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"805","Algeria","DZA","2021-06-21",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"806","Algeria","DZA","2021-06-22",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"807","Algeria","DZA","2021-06-23",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"808","Algeria","DZA","2021-06-24",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"809","Algeria","DZA","2021-06-25",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"810","Algeria","DZA","2021-06-26",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"811","Algeria","DZA","2021-06-27",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"812","Algeria","DZA","2021-06-28",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"813","Algeria","DZA","2021-06-29",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"814","Algeria","DZA","2021-06-30",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"815","Algeria","DZA","2021-07-01",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"816","Algeria","DZA","2021-07-02",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"817","Algeria","DZA","2021-07-03",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"818","Algeria","DZA","2021-07-04",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"819","Algeria","DZA","2021-07-05",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"820","Algeria","DZA","2021-07-06",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"821","Algeria","DZA","2021-07-07",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"822","Algeria","DZA","2021-07-08",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"823","Algeria","DZA","2021-07-09",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"824","Algeria","DZA","2021-07-10",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"825","Algeria","DZA","2021-07-11",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"826","Algeria","DZA","2021-07-12",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"827","Algeria","DZA","2021-07-13",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"828","Algeria","DZA","2021-07-14",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"829","Algeria","DZA","2021-07-15",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"830","Algeria","DZA","2021-07-16",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"831","Algeria","DZA","2021-07-17",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"832","Algeria","DZA","2021-07-18",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"833","Algeria","DZA","2021-07-19",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"834","Algeria","DZA","2021-07-20",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"835","Algeria","DZA","2021-07-21",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"836","Algeria","DZA","2021-07-22",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"837","Algeria","DZA","2021-07-23",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"838","Algeria","DZA","2021-07-24",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"839","Algeria","DZA","2021-07-25",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"840","Algeria","DZA","2021-07-26",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"841","Algeria","DZA","2021-07-27",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"842","Algeria","DZA","2021-07-28",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"843","Algeria","DZA","2021-07-29",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"844","Algeria","DZA","2021-07-30",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"845","Algeria","DZA","2021-07-31",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"846","Algeria","DZA","2021-08-01",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"847","Algeria","DZA","2021-08-02",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"848","Algeria","DZA","2021-08-03",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"849","Algeria","DZA","2021-08-04",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"850","Algeria","DZA","2021-08-05",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"851","Algeria","DZA","2021-08-06",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"852","Algeria","DZA","2021-08-07",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"853","Algeria","DZA","2021-08-08",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"854","Algeria","DZA","2021-08-09",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"855","Algeria","DZA","2021-08-10",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"856","Algeria","DZA","2021-08-11",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"857","Algeria","DZA","2021-08-12",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"858","Algeria","DZA","2021-08-13",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"859","Algeria","DZA","2021-08-14",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"860","Algeria","DZA","2021-08-15",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"861","Algeria","DZA","2021-08-16",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"862","Algeria","DZA","2021-08-17",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"863","Algeria","DZA","2021-08-18",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"864","Algeria","DZA","2021-08-19",NA,NA,NA,NA,NA,22369,NA,NA,NA,NA,501
"865","Algeria","DZA","2021-08-20",4146091,3421279,724812,NA,NA,22369,9.29,7.67,1.62,NA,501
"866","Andorra","AND","2021-01-25",576,576,NA,NA,NA,NA,0.74,0.74,NA,NA,NA
"867","Andorra","AND","2021-01-26",NA,NA,NA,NA,NA,66,NA,NA,NA,NA,853
"868","Andorra","AND","2021-01-27",NA,NA,NA,NA,NA,66,NA,NA,NA,NA,853
"869","Andorra","AND","2021-01-28",NA,NA,NA,NA,NA,66,NA,NA,NA,NA,853
"870","Andorra","AND","2021-01-29",NA,NA,NA,NA,NA,66,NA,NA,NA,NA,853
"871","Andorra","AND","2021-01-30",NA,NA,NA,NA,NA,66,NA,NA,NA,NA,853
"872","Andorra","AND","2021-01-31",NA,NA,NA,NA,NA,66,NA,NA,NA,NA,853
"873","Andorra","AND","2021-02-01",1036,1036,NA,NA,NA,66,1.34,1.34,NA,NA,853
"874","Andorra","AND","2021-02-02",NA,NA,NA,NA,NA,60,NA,NA,NA,NA,776
"875","Andorra","AND","2021-02-03",NA,NA,NA,NA,NA,55,NA,NA,NA,NA,711
"876","Andorra","AND","2021-02-04",NA,NA,NA,NA,NA,50,NA,NA,NA,NA,646
"877","Andorra","AND","2021-02-05",NA,NA,NA,NA,NA,44,NA,NA,NA,NA,569
"878","Andorra","AND","2021-02-06",NA,NA,NA,NA,NA,39,NA,NA,NA,NA,504
"879","Andorra","AND","2021-02-07",NA,NA,NA,NA,NA,34,NA,NA,NA,NA,440
"880","Andorra","AND","2021-02-08",NA,NA,NA,NA,NA,28,NA,NA,NA,NA,362
"881","Andorra","AND","2021-02-09",NA,NA,NA,NA,NA,28,NA,NA,NA,NA,362
"882","Andorra","AND","2021-02-10",1291,1291,NA,NA,NA,28,1.67,1.67,NA,NA,362
"883","Andorra","AND","2021-02-11",NA,NA,NA,NA,NA,48,NA,NA,NA,NA,621
"884","Andorra","AND","2021-02-12",1622,1622,NA,NA,NA,68,2.1,2.1,NA,NA,879
"885","Andorra","AND","2021-02-13",NA,NA,NA,NA,NA,74,NA,NA,NA,NA,957
"886","Andorra","AND","2021-02-14",NA,NA,NA,NA,NA,81,NA,NA,NA,NA,1047
"887","Andorra","AND","2021-02-15",NA,NA,NA,NA,NA,87,NA,NA,NA,NA,1125
"888","Andorra","AND","2021-02-16",NA,NA,NA,NA,NA,94,NA,NA,NA,NA,1215
"889","Andorra","AND","2021-02-17",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,1293
"890","Andorra","AND","2021-02-18",NA,NA,NA,NA,NA,87,NA,NA,NA,NA,1125
"891","Andorra","AND","2021-02-19",2141,2141,NA,NA,NA,74,2.77,2.77,NA,NA,957
"892","Andorra","AND","2021-02-20",NA,NA,NA,NA,NA,71,NA,NA,NA,NA,918
"893","Andorra","AND","2021-02-21",NA,NA,NA,NA,NA,67,NA,NA,NA,NA,866
"894","Andorra","AND","2021-02-22",NA,NA,NA,NA,NA,64,NA,NA,NA,NA,827
"895","Andorra","AND","2021-02-23",NA,NA,NA,NA,NA,60,NA,NA,NA,NA,776
"896","Andorra","AND","2021-02-24",2390,2390,NA,NA,NA,57,3.09,3.09,NA,NA,737
"897","Andorra","AND","2021-02-25",NA,NA,NA,NA,NA,56,NA,NA,NA,NA,724
"898","Andorra","AND","2021-02-26",2526,NA,NA,NA,NA,55,3.27,NA,NA,NA,711
"899","Andorra","AND","2021-02-27",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,814
"900","Andorra","AND","2021-02-28",NA,NA,NA,NA,NA,72,NA,NA,NA,NA,931
"901","Andorra","AND","2021-03-01",NA,NA,NA,NA,NA,80,NA,NA,NA,NA,1034
"902","Andorra","AND","2021-03-02",NA,NA,NA,NA,NA,89,NA,NA,NA,NA,1151
"903","Andorra","AND","2021-03-03",NA,NA,NA,NA,NA,97,NA,NA,NA,NA,1254
"904","Andorra","AND","2021-03-04",NA,NA,NA,NA,NA,103,NA,NA,NA,NA,1332
"905","Andorra","AND","2021-03-05",NA,NA,NA,NA,NA,108,NA,NA,NA,NA,1396
"906","Andorra","AND","2021-03-06",NA,NA,NA,NA,NA,108,NA,NA,NA,NA,1396
"907","Andorra","AND","2021-03-07",NA,NA,NA,NA,NA,108,NA,NA,NA,NA,1396
"908","Andorra","AND","2021-03-08",3611,2439,1172,NA,NA,108,4.67,3.15,1.52,NA,1396
"909","Andorra","AND","2021-03-09",NA,NA,NA,NA,NA,186,NA,NA,NA,NA,2405
"910","Andorra","AND","2021-03-10",4914,3650,1264,NA,NA,264,6.35,4.72,1.63,NA,3413
"911","Andorra","AND","2021-03-11",NA,NA,NA,NA,NA,347,NA,NA,NA,NA,4486
"912","Andorra","AND","2021-03-12",NA,NA,NA,NA,NA,430,NA,NA,NA,NA,5559
"913","Andorra","AND","2021-03-13",NA,NA,NA,NA,NA,513,NA,NA,NA,NA,6632
"914","Andorra","AND","2021-03-14",NA,NA,NA,NA,NA,596,NA,NA,NA,NA,7705
"915","Andorra","AND","2021-03-15",8363,7098,1265,NA,NA,679,10.81,9.18,1.64,NA,8778
"916","Andorra","AND","2021-03-16",NA,NA,NA,NA,NA,619,NA,NA,NA,NA,8002
"917","Andorra","AND","2021-03-17",NA,NA,NA,NA,NA,559,NA,NA,NA,NA,7227
"918","Andorra","AND","2021-03-18",NA,NA,NA,NA,NA,493,NA,NA,NA,NA,6373
"919","Andorra","AND","2021-03-19",9288,NA,NA,NA,NA,428,12.01,NA,NA,NA,5533
"920","Andorra","AND","2021-03-20",NA,NA,NA,NA,NA,357,NA,NA,NA,NA,4615
"921","Andorra","AND","2021-03-21",NA,NA,NA,NA,NA,287,NA,NA,NA,NA,3710
"922","Andorra","AND","2021-03-22",NA,NA,NA,NA,NA,217,NA,NA,NA,NA,2805
"923","Andorra","AND","2021-03-23",NA,NA,NA,NA,NA,212,NA,NA,NA,NA,2741
"924","Andorra","AND","2021-03-24",NA,NA,NA,NA,NA,207,NA,NA,NA,NA,2676
"925","Andorra","AND","2021-03-25",NA,NA,NA,NA,NA,202,NA,NA,NA,NA,2611
"926","Andorra","AND","2021-03-26",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"927","Andorra","AND","2021-03-27",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"928","Andorra","AND","2021-03-28",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"929","Andorra","AND","2021-03-29",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"930","Andorra","AND","2021-03-30",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"931","Andorra","AND","2021-03-31",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"932","Andorra","AND","2021-04-01",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"933","Andorra","AND","2021-04-02",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"934","Andorra","AND","2021-04-03",NA,NA,NA,NA,NA,197,NA,NA,NA,NA,2547
"935","Andorra","AND","2021-04-04",12440,NA,NA,NA,NA,197,16.08,NA,NA,NA,2547
"936","Andorra","AND","2021-04-05",15269,9781,4484,NA,2829,573,19.74,12.64,5.8,NA,7408
