"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"10392","Faeroe Islands","FRO","2021-04-25",NA,NA,NA,NA,465,NA,NA,NA,9516
"10393","Faeroe Islands","FRO","2021-04-26",18294,12748,5546,NA,526,37.44,26.09,11.35,10764
"10394","Faeroe Islands","FRO","2021-04-27",19262,13686,5576,968,649,39.42,28.01,11.41,13281
"10395","Faeroe Islands","FRO","2021-04-28",20238,14458,5780,976,772,41.42,29.59,11.83,15799
"10396","Faeroe Islands","FRO","2021-04-29",NA,NA,NA,NA,688,NA,NA,NA,14080
"10397","Faeroe Islands","FRO","2021-04-30",NA,NA,NA,NA,579,NA,NA,NA,11849
"10398","Faeroe Islands","FRO","2021-05-01",NA,NA,NA,NA,470,NA,NA,NA,9618
"10399","Faeroe Islands","FRO","2021-05-02",NA,NA,NA,NA,414,NA,NA,NA,8472
"10400","Faeroe Islands","FRO","2021-05-03",NA,NA,NA,NA,357,NA,NA,NA,7306
"10401","Faeroe Islands","FRO","2021-05-04",NA,NA,NA,NA,235,NA,NA,NA,4809
"10402","Faeroe Islands","FRO","2021-05-05",NA,NA,NA,NA,111,NA,NA,NA,2272
"10403","Faeroe Islands","FRO","2021-05-06",21128,14743,6385,NA,111,43.24,30.17,13.07,2272
"10404","Faeroe Islands","FRO","2021-05-07",NA,NA,NA,NA,209,NA,NA,NA,4277
"10405","Faeroe Islands","FRO","2021-05-08",22715,16109,6606,NA,306,46.49,32.97,13.52,6262
"10406","Faeroe Islands","FRO","2021-05-09",23519,16896,6623,804,405,48.13,34.58,13.55,8288
"10407","Faeroe Islands","FRO","2021-05-10",NA,NA,NA,NA,526,NA,NA,NA,10764
"10408","Faeroe Islands","FRO","2021-05-11",25427,18420,7007,NA,646,52.04,37.7,14.34,13220
"10409","Faeroe Islands","FRO","2021-05-12",NA,NA,NA,NA,689,NA,NA,NA,14100
"10410","Faeroe Islands","FRO","2021-05-13",26253,19008,7245,NA,732,53.73,38.9,14.83,14980
"10411","Faeroe Islands","FRO","2021-05-14",NA,NA,NA,NA,653,NA,NA,NA,13363
"10412","Faeroe Islands","FRO","2021-05-15",NA,NA,NA,NA,574,NA,NA,NA,11747
"10413","Faeroe Islands","FRO","2021-05-16",26977,19153,7824,NA,494,55.21,39.2,16.01,10109
"10414","Faeroe Islands","FRO","2021-05-17",NA,NA,NA,NA,374,NA,NA,NA,7654
"10415","Faeroe Islands","FRO","2021-05-18",NA,NA,NA,NA,255,NA,NA,NA,5218
"10416","Faeroe Islands","FRO","2021-05-19",NA,NA,NA,NA,213,NA,NA,NA,4359
"10417","Faeroe Islands","FRO","2021-05-20",NA,NA,NA,NA,170,NA,NA,NA,3479
"10418","Faeroe Islands","FRO","2021-05-21",NA,NA,NA,NA,153,NA,NA,NA,3131
"10419","Faeroe Islands","FRO","2021-05-22",27681,19206,8475,NA,135,56.65,39.3,17.34,2763
"10420","Faeroe Islands","FRO","2021-05-23",28646,19442,9204,965,238,58.62,39.79,18.84,4871
"10421","Faeroe Islands","FRO","2021-05-24",29668,20071,9597,1022,368,60.71,41.07,19.64,7531
"10422","Faeroe Islands","FRO","2021-05-25",30184,20321,9863,516,425,61.77,41.59,20.18,8697
"10423","Faeroe Islands","FRO","2021-05-26",30719,20450,10269,535,484,62.87,41.85,21.02,9905
"10424","Faeroe Islands","FRO","2021-05-27",NA,NA,NA,NA,590,NA,NA,NA,12074
"10425","Faeroe Islands","FRO","2021-05-28",32440,20679,11761,NA,697,66.39,42.32,24.07,14264
"10426","Faeroe Islands","FRO","2021-05-29",NA,NA,NA,NA,691,NA,NA,NA,14141
"10427","Faeroe Islands","FRO","2021-05-30",32593,20712,11881,NA,564,66.7,42.39,24.31,11542
"10428","Faeroe Islands","FRO","2021-05-31",NA,NA,NA,NA,471,NA,NA,NA,9639
"10429","Faeroe Islands","FRO","2021-06-01",NA,NA,NA,NA,450,NA,NA,NA,9209
"10430","Faeroe Islands","FRO","2021-06-02",NA,NA,NA,NA,427,NA,NA,NA,8738
"10431","Faeroe Islands","FRO","2021-06-03",34082,21007,13075,NA,358,69.75,42.99,26.76,7326
"10432","Faeroe Islands","FRO","2021-06-04",34552,21408,13144,470,302,70.71,43.81,26.9,6180
"10433","Faeroe Islands","FRO","2021-06-05",NA,NA,NA,NA,361,NA,NA,NA,7388
"10434","Faeroe Islands","FRO","2021-06-06",35537,21883,13654,NA,421,72.72,44.78,27.94,8616
"10435","Faeroe Islands","FRO","2021-06-07",36442,22511,13931,905,497,74.58,46.07,28.51,10171
"10436","Faeroe Islands","FRO","2021-06-08",NA,NA,NA,NA,572,NA,NA,NA,11706
"10437","Faeroe Islands","FRO","2021-06-09",38242,23867,14375,NA,647,78.26,48.84,29.42,13241
"10438","Faeroe Islands","FRO","2021-06-10",NA,NA,NA,NA,657,NA,NA,NA,13445
"10439","Faeroe Islands","FRO","2021-06-11",NA,NA,NA,NA,652,NA,NA,NA,13343
"10440","Faeroe Islands","FRO","2021-06-12",NA,NA,NA,NA,644,NA,NA,NA,13179
"10441","Faeroe Islands","FRO","2021-06-13",39987,25484,14503,NA,636,81.83,52.15,29.68,13015
"10442","Faeroe Islands","FRO","2021-06-14",NA,NA,NA,NA,531,NA,NA,NA,10867
"10443","Faeroe Islands","FRO","2021-06-15",40331,25686,14645,NA,427,82.54,52.57,29.97,8738
"10444","Faeroe Islands","FRO","2021-06-16",40484,25792,14692,153,320,82.85,52.78,30.07,6549
"10445","Faeroe Islands","FRO","2021-06-17",NA,NA,NA,NA,329,NA,NA,NA,6733
"10446","Faeroe Islands","FRO","2021-06-18",41473,25856,15617,NA,337,84.87,52.91,31.96,6897
"10447","Faeroe Islands","FRO","2021-06-19",41653,25868,15785,180,300,85.24,52.94,32.3,6139
"10448","Faeroe Islands","FRO","2021-06-20",42457,25952,16505,804,353,86.89,53.11,33.78,7224
"10449","Faeroe Islands","FRO","2021-06-21",43497,26105,17392,1040,477,89.01,53.42,35.59,9762
"10450","Faeroe Islands","FRO","2021-06-22",44414,26326,18088,917,583,90.89,53.87,37.02,11931
"10451","Faeroe Islands","FRO","2021-06-23",NA,NA,NA,NA,636,NA,NA,NA,13015
"10452","Faeroe Islands","FRO","2021-06-24",45456,26874,18582,NA,640,93.02,55,38.03,13097
"10453","Faeroe Islands","FRO","2021-06-25",46082,27434,18648,626,658,94.3,56.14,38.16,13466
"10454","Faeroe Islands","FRO","2021-06-26",NA,NA,NA,NA,670,NA,NA,NA,13711
"10455","Faeroe Islands","FRO","2021-06-27",NA,NA,NA,NA,593,NA,NA,NA,12135
"10456","Faeroe Islands","FRO","2021-06-28",46874,28060,18814,NA,482,95.93,57.42,38.5,9864
"10457","Faeroe Islands","FRO","2021-06-29",NA,NA,NA,NA,382,NA,NA,NA,7817
"10458","Faeroe Islands","FRO","2021-06-30",47304,28443,18861,NA,338,96.81,58.21,38.6,6917
"10459","Faeroe Islands","FRO","2021-07-01",48345,28596,19749,1041,413,98.94,58.52,40.42,8452
"10460","Faeroe Islands","FRO","2021-07-02",NA,NA,NA,NA,394,NA,NA,NA,8063
"10461","Faeroe Islands","FRO","2021-07-03",NA,NA,NA,NA,426,NA,NA,NA,8718
"10462","Faeroe Islands","FRO","2021-07-04",49821,29547,20274,NA,459,101.96,60.47,41.49,9393
"10463","Faeroe Islands","FRO","2021-07-05",50941,30401,20540,1120,581,104.25,62.21,42.03,11890
"10464","Faeroe Islands","FRO","2021-07-06",51892,30899,20993,951,686,106.19,63.23,42.96,14039
"10465","Faeroe Islands","FRO","2021-07-07",52975,31602,21373,1083,810,108.41,64.67,43.74,16576
"10466","Faeroe Islands","FRO","2021-07-08",53592,31781,21811,617,750,109.67,65.04,44.64,15348
"10467","Faeroe Islands","FRO","2021-07-09",NA,NA,NA,NA,833,NA,NA,NA,17047
"10468","Faeroe Islands","FRO","2021-07-10",NA,NA,NA,NA,917,NA,NA,NA,18766
"10469","Faeroe Islands","FRO","2021-07-11",56825,32477,24348,NA,1001,116.29,66.46,49.83,20485
"10470","Faeroe Islands","FRO","2021-07-12",57501,32773,24728,676,937,117.67,67.07,50.6,19175
"10471","Faeroe Islands","FRO","2021-07-13",57860,32954,24906,359,853,118.41,67.44,50.97,17456
"10472","Faeroe Islands","FRO","2021-07-14",58353,33161,25192,493,768,119.42,67.86,51.55,15717
"10473","Faeroe Islands","FRO","2021-07-15",58843,33373,25470,490,750,120.42,68.3,52.12,15348
"10474","Faeroe Islands","FRO","2021-07-16",NA,NA,NA,NA,653,NA,NA,NA,13363
"10475","Faeroe Islands","FRO","2021-07-17",NA,NA,NA,NA,555,NA,NA,NA,11358
"10476","Faeroe Islands","FRO","2021-07-18",NA,NA,NA,NA,458,NA,NA,NA,9373
"10477","Faeroe Islands","FRO","2021-07-19",60424,33951,26473,NA,418,123.65,69.48,54.18,8554
"10478","Faeroe Islands","FRO","2021-07-20",60775,34017,26758,351,416,124.37,69.61,54.76,8513
"10479","Falkland Islands","FLK","2021-02-07",0,0,NA,NA,NA,0,0,NA,NA
"10480","Falkland Islands","FLK","2021-02-08",NA,NA,NA,NA,189,NA,NA,NA,54264
"10481","Falkland Islands","FLK","2021-02-09",NA,NA,NA,NA,189,NA,NA,NA,54264
"10482","Falkland Islands","FLK","2021-02-10",NA,NA,NA,NA,189,NA,NA,NA,54264
"10483","Falkland Islands","FLK","2021-02-11",NA,NA,NA,NA,189,NA,NA,NA,54264
"10484","Falkland Islands","FLK","2021-02-12",NA,NA,NA,NA,189,NA,NA,NA,54264
"10485","Falkland Islands","FLK","2021-02-13",NA,NA,NA,NA,189,NA,NA,NA,54264
"10486","Falkland Islands","FLK","2021-02-14",NA,NA,NA,NA,189,NA,NA,NA,54264
"10487","Falkland Islands","FLK","2021-02-15",1515,1515,NA,NA,189,43.5,43.5,NA,54264
"10488","Falkland Islands","FLK","2021-02-16",NA,NA,NA,NA,167,NA,NA,NA,47947
"10489","Falkland Islands","FLK","2021-02-17",NA,NA,NA,NA,144,NA,NA,NA,41344
"10490","Falkland Islands","FLK","2021-02-18",NA,NA,NA,NA,122,NA,NA,NA,35027
"10491","Falkland Islands","FLK","2021-02-19",NA,NA,NA,NA,99,NA,NA,NA,28424
"10492","Falkland Islands","FLK","2021-02-20",NA,NA,NA,NA,76,NA,NA,NA,21820
"10493","Falkland Islands","FLK","2021-02-21",NA,NA,NA,NA,54,NA,NA,NA,15504
"10494","Falkland Islands","FLK","2021-02-22",1732,1732,NA,NA,31,49.73,49.73,NA,8900
"10495","Falkland Islands","FLK","2021-02-23",NA,NA,NA,NA,29,NA,NA,NA,8326
"10496","Falkland Islands","FLK","2021-02-24",NA,NA,NA,NA,26,NA,NA,NA,7465
"10497","Falkland Islands","FLK","2021-02-25",NA,NA,NA,NA,24,NA,NA,NA,6891
"10498","Falkland Islands","FLK","2021-02-26",NA,NA,NA,NA,21,NA,NA,NA,6029
"10499","Falkland Islands","FLK","2021-02-27",NA,NA,NA,NA,19,NA,NA,NA,5455
"10500","Falkland Islands","FLK","2021-02-28",NA,NA,NA,NA,17,NA,NA,NA,4881
"10501","Falkland Islands","FLK","2021-03-01",NA,NA,NA,NA,14,NA,NA,NA,4020
"10502","Falkland Islands","FLK","2021-03-02",NA,NA,NA,NA,14,NA,NA,NA,4020
"10503","Falkland Islands","FLK","2021-03-03",NA,NA,NA,NA,14,NA,NA,NA,4020
"10504","Falkland Islands","FLK","2021-03-04",NA,NA,NA,NA,14,NA,NA,NA,4020
"10505","Falkland Islands","FLK","2021-03-05",NA,NA,NA,NA,14,NA,NA,NA,4020
"10506","Falkland Islands","FLK","2021-03-06",NA,NA,NA,NA,14,NA,NA,NA,4020
"10507","Falkland Islands","FLK","2021-03-07",NA,NA,NA,NA,14,NA,NA,NA,4020
"10508","Falkland Islands","FLK","2021-03-08",NA,NA,NA,NA,14,NA,NA,NA,4020
"10509","Falkland Islands","FLK","2021-03-09",NA,NA,NA,NA,14,NA,NA,NA,4020
"10510","Falkland Islands","FLK","2021-03-10",NA,NA,NA,NA,14,NA,NA,NA,4020
"10511","Falkland Islands","FLK","2021-03-11",NA,NA,NA,NA,14,NA,NA,NA,4020
"10512","Falkland Islands","FLK","2021-03-12",NA,NA,NA,NA,14,NA,NA,NA,4020
"10513","Falkland Islands","FLK","2021-03-13",NA,NA,NA,NA,14,NA,NA,NA,4020
"10514","Falkland Islands","FLK","2021-03-14",NA,NA,NA,NA,14,NA,NA,NA,4020
"10515","Falkland Islands","FLK","2021-03-15",NA,NA,NA,NA,14,NA,NA,NA,4020
"10516","Falkland Islands","FLK","2021-03-16",NA,NA,NA,NA,14,NA,NA,NA,4020
"10517","Falkland Islands","FLK","2021-03-17",NA,NA,NA,NA,14,NA,NA,NA,4020
"10518","Falkland Islands","FLK","2021-03-18",NA,NA,NA,NA,14,NA,NA,NA,4020
"10519","Falkland Islands","FLK","2021-03-19",NA,NA,NA,NA,14,NA,NA,NA,4020
"10520","Falkland Islands","FLK","2021-03-20",NA,NA,NA,NA,14,NA,NA,NA,4020
"10521","Falkland Islands","FLK","2021-03-21",NA,NA,NA,NA,14,NA,NA,NA,4020
"10522","Falkland Islands","FLK","2021-03-22",NA,NA,NA,NA,14,NA,NA,NA,4020
"10523","Falkland Islands","FLK","2021-03-23",NA,NA,NA,NA,14,NA,NA,NA,4020
"10524","Falkland Islands","FLK","2021-03-24",NA,NA,NA,NA,14,NA,NA,NA,4020
"10525","Falkland Islands","FLK","2021-03-25",NA,NA,NA,NA,14,NA,NA,NA,4020
"10526","Falkland Islands","FLK","2021-03-26",2187,2187,NA,NA,14,62.79,62.79,NA,4020
"10527","Falkland Islands","FLK","2021-03-27",NA,NA,NA,NA,38,NA,NA,NA,10910
"10528","Falkland Islands","FLK","2021-03-28",NA,NA,NA,NA,61,NA,NA,NA,17514
"10529","Falkland Islands","FLK","2021-03-29",NA,NA,NA,NA,84,NA,NA,NA,24117
"10530","Falkland Islands","FLK","2021-03-30",NA,NA,NA,NA,108,NA,NA,NA,31008
"10531","Falkland Islands","FLK","2021-03-31",NA,NA,NA,NA,131,NA,NA,NA,37611
"10532","Falkland Islands","FLK","2021-04-01",NA,NA,NA,NA,155,NA,NA,NA,44502
"10533","Falkland Islands","FLK","2021-04-02",NA,NA,NA,NA,178,NA,NA,NA,51105
"10534","Falkland Islands","FLK","2021-04-03",NA,NA,NA,NA,178,NA,NA,NA,51105
"10535","Falkland Islands","FLK","2021-04-04",NA,NA,NA,NA,178,NA,NA,NA,51105
"10536","Falkland Islands","FLK","2021-04-05",NA,NA,NA,NA,178,NA,NA,NA,51105
"10537","Falkland Islands","FLK","2021-04-06",NA,NA,NA,NA,178,NA,NA,NA,51105
"10538","Falkland Islands","FLK","2021-04-07",4322,2605,1717,NA,178,124.09,74.79,49.3,51105
"10539","Falkland Islands","FLK","2021-04-08",NA,NA,NA,NA,154,NA,NA,NA,44215
"10540","Falkland Islands","FLK","2021-04-09",NA,NA,NA,NA,131,NA,NA,NA,37611
"10541","Falkland Islands","FLK","2021-04-10",NA,NA,NA,NA,107,NA,NA,NA,30721
"10542","Falkland Islands","FLK","2021-04-11",NA,NA,NA,NA,83,NA,NA,NA,23830
"10543","Falkland Islands","FLK","2021-04-12",NA,NA,NA,NA,60,NA,NA,NA,17227
"10544","Falkland Islands","FLK","2021-04-13",NA,NA,NA,NA,36,NA,NA,NA,10336
"10545","Falkland Islands","FLK","2021-04-14",4407,2632,1775,NA,12,126.53,75.57,50.96,3445
"10546","Fiji","FJI","2021-03-17",0,0,NA,NA,NA,0,0,NA,NA
"10547","Fiji","FJI","2021-03-18",NA,NA,NA,NA,233,NA,NA,NA,260
"10548","Fiji","FJI","2021-03-19",NA,NA,NA,NA,233,NA,NA,NA,260
"10549","Fiji","FJI","2021-03-20",NA,NA,NA,NA,233,NA,NA,NA,260
"10550","Fiji","FJI","2021-03-21",NA,NA,NA,NA,233,NA,NA,NA,260
"10551","Fiji","FJI","2021-03-22",NA,NA,NA,NA,233,NA,NA,NA,260
"10552","Fiji","FJI","2021-03-23",NA,NA,NA,NA,233,NA,NA,NA,260
"10553","Fiji","FJI","2021-03-24",NA,NA,NA,NA,233,NA,NA,NA,260
"10554","Fiji","FJI","2021-03-25",NA,NA,NA,NA,233,NA,NA,NA,260
"10555","Fiji","FJI","2021-03-26",NA,NA,NA,NA,233,NA,NA,NA,260
"10556","Fiji","FJI","2021-03-27",NA,NA,NA,NA,233,NA,NA,NA,260
"10557","Fiji","FJI","2021-03-28",NA,NA,NA,NA,233,NA,NA,NA,260
"10558","Fiji","FJI","2021-03-29",NA,NA,NA,NA,233,NA,NA,NA,260
"10559","Fiji","FJI","2021-03-30",NA,NA,NA,NA,233,NA,NA,NA,260
"10560","Fiji","FJI","2021-03-31",NA,NA,NA,NA,233,NA,NA,NA,260
"10561","Fiji","FJI","2021-04-01",NA,NA,NA,NA,233,NA,NA,NA,260
"10562","Fiji","FJI","2021-04-02",NA,NA,NA,NA,233,NA,NA,NA,260
"10563","Fiji","FJI","2021-04-03",NA,NA,NA,NA,233,NA,NA,NA,260
"10564","Fiji","FJI","2021-04-04",NA,NA,NA,NA,233,NA,NA,NA,260
"10565","Fiji","FJI","2021-04-05",NA,NA,NA,NA,233,NA,NA,NA,260
"10566","Fiji","FJI","2021-04-06",NA,NA,NA,NA,233,NA,NA,NA,260
"10567","Fiji","FJI","2021-04-07",NA,NA,NA,NA,233,NA,NA,NA,260
"10568","Fiji","FJI","2021-04-08",NA,NA,NA,NA,233,NA,NA,NA,260
"10569","Fiji","FJI","2021-04-09",NA,NA,NA,NA,233,NA,NA,NA,260
"10570","Fiji","FJI","2021-04-10",NA,NA,NA,NA,233,NA,NA,NA,260
"10571","Fiji","FJI","2021-04-11",NA,NA,NA,NA,233,NA,NA,NA,260
"10572","Fiji","FJI","2021-04-12",NA,NA,NA,NA,233,NA,NA,NA,260
"10573","Fiji","FJI","2021-04-13",6278,6278,NA,NA,233,0.7,0.7,NA,260
"10574","Fiji","FJI","2021-04-14",NA,NA,NA,NA,1730,NA,NA,NA,1930
"10575","Fiji","FJI","2021-04-15",27705,27705,NA,NA,3227,3.09,3.09,NA,3600
"10576","Fiji","FJI","2021-04-16",56000,56000,NA,28295,7236,6.25,6.25,NA,8072
"10577","Fiji","FJI","2021-04-17",NA,NA,NA,NA,7203,NA,NA,NA,8035
"10578","Fiji","FJI","2021-04-18",NA,NA,NA,NA,7170,NA,NA,NA,7998
"10579","Fiji","FJI","2021-04-19",NA,NA,NA,NA,7136,NA,NA,NA,7960
"10580","Fiji","FJI","2021-04-20",56000,56000,NA,NA,7103,6.25,6.25,NA,7924
"10581","Fiji","FJI","2021-04-21",NA,NA,NA,NA,5824,NA,NA,NA,6497
"10582","Fiji","FJI","2021-04-22",NA,NA,NA,NA,4546,NA,NA,NA,5071
"10583","Fiji","FJI","2021-04-23",NA,NA,NA,NA,755,NA,NA,NA,842
"10584","Fiji","FJI","2021-04-24",NA,NA,NA,NA,1007,NA,NA,NA,1123
"10585","Fiji","FJI","2021-04-25",NA,NA,NA,NA,1259,NA,NA,NA,1404
"10586","Fiji","FJI","2021-04-26",NA,NA,NA,NA,1510,NA,NA,NA,1684
"10587","Fiji","FJI","2021-04-27",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10588","Fiji","FJI","2021-04-28",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10589","Fiji","FJI","2021-04-29",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10590","Fiji","FJI","2021-04-30",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10591","Fiji","FJI","2021-05-01",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10592","Fiji","FJI","2021-05-02",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10593","Fiji","FJI","2021-05-03",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10594","Fiji","FJI","2021-05-04",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10595","Fiji","FJI","2021-05-05",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10596","Fiji","FJI","2021-05-06",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10597","Fiji","FJI","2021-05-07",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10598","Fiji","FJI","2021-05-08",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10599","Fiji","FJI","2021-05-09",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10600","Fiji","FJI","2021-05-10",NA,NA,NA,NA,1762,NA,NA,NA,1966
"10601","Fiji","FJI","2021-05-11",93000,93000,NA,NA,1762,10.37,10.37,NA,1966
"10602","Fiji","FJI","2021-05-12",NA,NA,NA,NA,1683,NA,NA,NA,1877
"10603","Fiji","FJI","2021-05-13",NA,NA,NA,NA,1604,NA,NA,NA,1789
"10604","Fiji","FJI","2021-05-14",NA,NA,NA,NA,1525,NA,NA,NA,1701
"10605","Fiji","FJI","2021-05-15",NA,NA,NA,NA,1446,NA,NA,NA,1613
"10606","Fiji","FJI","2021-05-16",NA,NA,NA,NA,1367,NA,NA,NA,1525
"10607","Fiji","FJI","2021-05-17",NA,NA,NA,NA,1288,NA,NA,NA,1437
"10608","Fiji","FJI","2021-05-18",NA,NA,NA,NA,1209,NA,NA,NA,1349
"10609","Fiji","FJI","2021-05-19",NA,NA,NA,NA,1209,NA,NA,NA,1349
"10610","Fiji","FJI","2021-05-20",NA,NA,NA,NA,1209,NA,NA,NA,1349
"10611","Fiji","FJI","2021-05-21",NA,NA,NA,NA,1209,NA,NA,NA,1349
"10612","Fiji","FJI","2021-05-22",NA,NA,NA,NA,1209,NA,NA,NA,1349
"10613","Fiji","FJI","2021-05-23",NA,NA,NA,NA,1209,NA,NA,NA,1349
"10614","Fiji","FJI","2021-05-24",NA,NA,NA,NA,1209,NA,NA,NA,1349
"10615","Fiji","FJI","2021-05-25",109927,107014,2913,NA,1209,12.26,11.94,0.32,1349
"10616","Fiji","FJI","2021-05-26",NA,NA,NA,NA,1573,NA,NA,NA,1755
"10617","Fiji","FJI","2021-05-27",NA,NA,NA,NA,1938,NA,NA,NA,2162
"10618","Fiji","FJI","2021-05-28",NA,NA,NA,NA,2302,NA,NA,NA,2568
"10619","Fiji","FJI","2021-05-29",NA,NA,NA,NA,2667,NA,NA,NA,2975
"10620","Fiji","FJI","2021-05-30",NA,NA,NA,NA,3031,NA,NA,NA,3381
"10621","Fiji","FJI","2021-05-31",NA,NA,NA,NA,3396,NA,NA,NA,3788
"10622","Fiji","FJI","2021-06-01",136247,136247,NA,NA,3760,15.2,15.2,NA,4194
"10623","Fiji","FJI","2021-06-02",NA,NA,NA,NA,5002,NA,NA,NA,5580
"10624","Fiji","FJI","2021-06-03",NA,NA,NA,NA,6244,NA,NA,NA,6965
"10625","Fiji","FJI","2021-06-04",NA,NA,NA,NA,7486,NA,NA,NA,8351
"10626","Fiji","FJI","2021-06-05",NA,NA,NA,NA,8728,NA,NA,NA,9736
"10627","Fiji","FJI","2021-06-06",NA,NA,NA,NA,9970,NA,NA,NA,11122
"10628","Fiji","FJI","2021-06-07",NA,NA,NA,NA,11212,NA,NA,NA,12507
"10629","Fiji","FJI","2021-06-08",223429,218830,4599,NA,12455,24.92,24.41,0.51,13894
"10630","Fiji","FJI","2021-06-09",NA,NA,NA,NA,11065,NA,NA,NA,12343
"10631","Fiji","FJI","2021-06-10",NA,NA,NA,NA,9676,NA,NA,NA,10794
"10632","Fiji","FJI","2021-06-11",NA,NA,NA,NA,8287,NA,NA,NA,9244
"10633","Fiji","FJI","2021-06-12",NA,NA,NA,NA,6898,NA,NA,NA,7695
"10634","Fiji","FJI","2021-06-13",NA,NA,NA,NA,5508,NA,NA,NA,6144
"10635","Fiji","FJI","2021-06-14",NA,NA,NA,NA,4119,NA,NA,NA,4595
"10636","Fiji","FJI","2021-06-15",242539,237940,4599,NA,2730,27.06,26.54,0.51,3045
"10637","Fiji","FJI","2021-06-16",NA,NA,NA,NA,3089,NA,NA,NA,3446
"10638","Fiji","FJI","2021-06-17",NA,NA,NA,NA,3449,NA,NA,NA,3847
"10639","Fiji","FJI","2021-06-18",NA,NA,NA,NA,3808,NA,NA,NA,4248
"10640","Fiji","FJI","2021-06-19",NA,NA,NA,NA,4167,NA,NA,NA,4648
"10641","Fiji","FJI","2021-06-20",NA,NA,NA,NA,4526,NA,NA,NA,5049
"10642","Fiji","FJI","2021-06-21",274008,256018,17990,NA,4886,30.57,28.56,2.01,5450
"10643","Fiji","FJI","2021-06-22",NA,NA,NA,NA,5358,NA,NA,NA,5977
"10644","Fiji","FJI","2021-06-23",NA,NA,NA,NA,5471,NA,NA,NA,6103
"10645","Fiji","FJI","2021-06-24",NA,NA,NA,NA,5584,NA,NA,NA,6229
"10646","Fiji","FJI","2021-06-25",NA,NA,NA,NA,5697,NA,NA,NA,6355
"10647","Fiji","FJI","2021-06-26",NA,NA,NA,NA,5810,NA,NA,NA,6481
"10648","Fiji","FJI","2021-06-27",NA,NA,NA,NA,5923,NA,NA,NA,6607
"10649","Fiji","FJI","2021-06-28",NA,NA,NA,NA,6036,NA,NA,NA,6733
"10650","Fiji","FJI","2021-06-29",322299,278954,43345,NA,6036,35.95,31.12,4.84,6733
"10651","Fiji","FJI","2021-06-30",NA,NA,NA,NA,6335,NA,NA,NA,7067
"10652","Fiji","FJI","2021-07-01",NA,NA,NA,NA,6634,NA,NA,NA,7400
"10653","Fiji","FJI","2021-07-02",NA,NA,NA,NA,6933,NA,NA,NA,7734
"10654","Fiji","FJI","2021-07-03",NA,NA,NA,NA,7232,NA,NA,NA,8067
"10655","Fiji","FJI","2021-07-04",NA,NA,NA,NA,7531,NA,NA,NA,8401
"10656","Fiji","FJI","2021-07-05",NA,NA,NA,NA,7830,NA,NA,NA,8735
"10657","Fiji","FJI","2021-07-06",379199,324462,54737,NA,8129,42.3,36.19,6.11,9068
"10658","Fiji","FJI","2021-07-07",NA,NA,NA,NA,7800,NA,NA,NA,8701
"10659","Fiji","FJI","2021-07-08",NA,NA,NA,NA,7471,NA,NA,NA,8334
"10660","Fiji","FJI","2021-07-09",NA,NA,NA,NA,7143,NA,NA,NA,7968
"10661","Fiji","FJI","2021-07-10",NA,NA,NA,NA,6814,NA,NA,NA,7601
"10662","Fiji","FJI","2021-07-11",NA,NA,NA,NA,6486,NA,NA,NA,7235
"10663","Fiji","FJI","2021-07-12",NA,NA,NA,NA,6157,NA,NA,NA,6868
"10664","Fiji","FJI","2021-07-13",419998,353355,66643,NA,5828,46.85,39.42,7.43,6501
"10665","Fiji","FJI","2021-07-14",NA,NA,NA,NA,6051,NA,NA,NA,6750
"10666","Fiji","FJI","2021-07-15",NA,NA,NA,NA,6274,NA,NA,NA,6999
"10667","Fiji","FJI","2021-07-16",NA,NA,NA,NA,6497,NA,NA,NA,7248
"10668","Fiji","FJI","2021-07-17",NA,NA,NA,NA,6720,NA,NA,NA,7496
"10669","Fiji","FJI","2021-07-18",NA,NA,NA,NA,6943,NA,NA,NA,7745
"10670","Fiji","FJI","2021-07-19",NA,NA,NA,NA,7166,NA,NA,NA,7994
"10671","Fiji","FJI","2021-07-20",471719,393095,78624,NA,7389,52.62,43.85,8.77,8243
"10672","Finland","FIN","2020-12-31",1767,NA,NA,NA,NA,0.03,NA,NA,NA
"10673","Finland","FIN","2021-01-01",NA,NA,NA,NA,459,NA,NA,NA,83
"10674","Finland","FIN","2021-01-02",NA,NA,NA,NA,459,NA,NA,NA,83
"10675","Finland","FIN","2021-01-03",NA,NA,NA,NA,459,NA,NA,NA,83
"10676","Finland","FIN","2021-01-04",3604,NA,NA,NA,459,0.07,NA,NA,83
